SKU,Product Name
42011,A.N.B. LACTATED RINGER'S INJECTION 1000ML g2
44067,A.N.B. LACTATED RINGER'S INJECTION 500ML
44067,AA -MINOCYCLINE 100MG CAPSULES 100'S ### <:> 100MG CAPSULES
44068,AA -MINOCYCLINE 100MG CAPSULES 1'S ### 100MG CAPSULES
16827,AA-ISDN 10MG 100'S (APO-ISDN) 10MG
16828,AA-ISDN 10MG 1'S (APO-ISDN) 10MG
16869,AA-LOVASTATIN 20MG
32792,ABILIFY MAINTENA XR INJECTION 400 MG
35228,ABIRATRED 250MG
29815,ACARIZAX 12 SQ-HDM
41969,ACCENTRIX INJECTION 10MG/ML
41968,ACCORD CLAVIX 75MG
41964,ACCORD EZETIMIBE 10MG
46038,ACCORD SITACORD 100MG
46981,ACCORD SITACORD 50MG
41966,ACCORD TADACCORD 20MG
41689,ACETAN 100MG
22311,ACETAN 50MG
37498,Acetan HCT Tablet 100mg/25mg
16687,Acetan HCT Tablet 50/12.5mg
16688,ACETEC 20MG
21584,ACICLOVIR 200MG
21582,ACIPAN INJECTION 1MG/ML AMP
47286,ACNOTIN 10MG
22347,ACNOTIN 20MG
21825,ACTAPIN 10MG
35057,ACTAPIN 5MG
35058,ACTAVIS BIFEN SYRUP 100MG/5ML 100ML
35056,ACTEMRA 162MG/0.9ML SOLUTION FOR INJECTION
35054,ACTIHIST 10'S XX
35055,ACTOS 30MG
45608,ACUGESIC TABLET 50MG
16816,ACUGESIC CAPSULE 50MG
16817,ACUGESIC INJECTION 100MG
16815,ACUGESIC INJECTION 50MG
21258,ACUGRAIN 0.5MG
21259,ACULAR OPHTHALMIC SOLUTION STERILE 5ML
41761,ACUSTOP CATAPLASMA
35289,ACYCLOVIR STADA CREAM 5G
17933,ACYLETE CREAM
3437,ADDAVEN CONCENTRATE FOR SOLUTION FOR INFUSION 10ML
16066,ADEZIO FC 10MG
38287,ADEZIO ORAL SOLUTION 1MG/ML 60ML
35981,ADEZIO ORAL SOLUTION 1MG/ML 60ML X
41850,ADIPEX RETARD
18055,ADROTEN 5MG
14075,AERIUS 5MG
29573,AERIUS D-12
41901,AERIUS SYRUP 60ML
40012,AEROCORT HFA INHALER 200DS
16111,AEVA MUROZIN OINTMENT 15G
16110,AFINITOR 10MG
21269,AFINITOR 5MG
16860,AGRYLIN CAPSULE 0.5MG
26661,AIN MEDICARE SODIUM CHLORIDE INFUSION 0.009 250ML
20423,AIRLUKAST 10MG
30076,AJALOPRAM 10MG
30075,AJENAFIL 100MG
17816,AKILEN 40MG 10
17817,AKILEN 40MG
36342,AKURIT-4 1'S
36341,AKURIT-4 6'S
37500,AKURIT-4 90'S
17466,AKYNZEO 300MG/0.5MG HARD CAPSULES
25628,ALATROL 10MG
25922,ALATROL SYRUP 60ML
19747,ALCON ATROPINE SULFATE 0.01 EYE DROP 5ML
45593,ALCON MYDFRIN EYE DROP 5ML
17252,ALCON MYDRIACYL 0.01 15ML
17253,ALCON SIMBRINZA 5ML
37760,ALDARA CREAM
33492,ALDARA PUMP 0.05 CREAM 2G
22180,ALEMBIC ERICOX 120MG
9409,ALEMBIC ERICOX 90MG
41231,ALENDRONATE SANDOZ 70MG
41232,ALFACIP 1MCG
41227,ALLAVIN EXPECTORANT 90ML
41228,ALLERCROM EYE DROPS 5ML
41229,ALLERGAN FML EYE DROP 5ML
21239,ALLERGO-COMOD EYE DROPS 10ML
47257,ALLERGOCROM 10ML
47559,ALLERPID
19070,ALLERSINE EYE DROP 5ML
3436,ALLOPURINOL 100MG
21084,ALLOPURINOL 300MG
1318,ALMIRAL 50MG
17671,ALOVASC 5MG
44433,ALPHAGAN P 0.1 % EYE DROPS 5ML
43912,ALTIVA-D 10'S XX
43913,ALTRA 10MG
23521,ALTRA 4MG
27901,ALTRA 5MG
47408,ALVESCO 160 INHALER 60 DOSES
47407,AMARYL 2MG
19944,AMARYL 3MG
36735,AMCARDIA TABLET 10MG
36737,AMCARDIA TABLET 10MG 10
36738,AMCARDIA TABLET 5MG
36739,AMCARDIA TABLET 5MG 10
36740,AMDEPIN 10MG
15849,AMDEPIN 5MG
15848,AMILOZIDE 50/5MG
47514,AMLIBON 10MG
47515,AMLIBON 5MG
21229,AMLOPRES-10 100'S
21230,AMLOPRES-10 10'S+++
21227,AMNOZ TABLET 10MG
30681,AMNOZ TABLET 5MG
30682,AMOPRIL 10/4MG
40060,AMOPRIL 10/8MG
40059,AMOPRIL 5/4MG
22950,AMOPRIL 5/8MG
43431,AMTAS 5MG
47687,ANADOL 50MG
47688,ANAFRANIL 25MG
45396,ANALPAN INJECTION 75MG/3ML AMPOULE
45395,ANAREX 1000'S
45184,ANAREX 10'S
45183,ANAREX 10'S X 10
45182,ANARGIL 100MG
45181,ANARGIL 200MG
45397,ANAST-1MG TAB
42731,ANDROGEL 50MG
27884,ANGELIQ
17914,ANLODIN 10MG
18580,ANLODIN 5MG
37505,ANORO ELLIPTA
46917,ANSONIDE NASAL SPRAY 27.5MCG/DOSE 120DOSE
24067,ANTAMIN 4MG
17852,ANTANAZOL CREAM 10G
18874,ANTIFUNGAL CREAM 10G
21276,APIDRA SOLOSTAR 300IU/3ML
32482,APO-ACETAZOLAMIDE 250MG
23722,APO-ALENDRONATE 70MG
47634,APO-ALLOPURINOL 100MG
35780,APO-ALLOPURINOL 300MG
17678,APO-AMITRIPTYLINE 10MG
16702,APO-AMITRIPTYLINE 25MG
16081,APO-ATENIDONE 100MG/25MG
16082,APO-ATENOL 50MG
37506,APO-ATORVASTATIN 20MG
16336,APO-ATORVASTATIN 40MG
6421,APO-ATORVASTATIN 80MG
16623,APO-AZATHIOPRINE 50MG
44362,APO-BECLOMETHASONE NASAL SPRAY 50MCG 200 METERED DOSES
44361,APO-CITALOPRAM 20MG FCT
31823,APO-CLOMIPRAMINE 25MG
32948,APO-CLOPIDOGREL 75MG
24319,APO-FENO SP 160MG
20567,APO-FLUCONAZOLE 100MG
17651,APO-GABAPENTIN 300MG
17863,APO-GLICLAZIDE MR 30MG
